obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
1,1786545216,0,20260812 10:33:35,10:33:35,15,1786545208,0.000493403,0.493403308,1.490291917,492.3782,402.9751521,40.95159957,50.03701786,0.030767339,3.126809789,0.030600134,0.019140031,261.4499532,28.00398001,27.05790333,3.591349803,56.89967282,1.997816387,3.511121046,1.593533416,-21.75908589,-64.78019077,-4.465116376,170.4455602,-0.431966615,0.48101572,1.490291917,498.1033209,499.2820545,-0.479876782,92.54718382,0.493403308,18.52922154,19.68987902,-2.11184E-05,95.33069015,0,0,1,0,53749.77193,1500.000333,1273.860319,0.849240024,0.17429993,9,0.5,0: Broadleaf,2,TRUE,1786545208,492.3782,491.9100667,19.65907,18.52773,494.9962,19.46507,375.1334333,101.5231333,0.10000485,26.67361667,27.05790333,999.9,0,0,10001.69633,690.0037333,0.218638,0.424699637,502.2232667,501.1962,1.161549333,491.9100667,18.52773,1.998916333,1.880992333,17.43576,16.47661,1500.000333,0.692001133,0.307998933,29,28282.54,1786545246,10:34:05,1786545246,1786545235,2,0.027,0.001,-2.618,0.194,485,19,0.44,0.07,-0.5504354,22.51630811,2.383699144,0,1.1609675,0.010979212,0.001797577,1,1,2,1/2,2.6378,2.71275,0.110854,0.110392,0.103207,0.0993311,25019.3,24756.6,25592.4,25578.6,31697.6,31386.9,39306.8,38479.1,1.71435,2.18045,0.0878349,0,25.634,999.9,76.3,27.2,27.2181,62.8518,20.5048,1,-0.00458841,0,20.4083,5.22238,11.9797,4.9695,3.2957,9114.1,9999,9999,258.8,4.97,1.87515,1.87119,1.87424,1.87424,1.87239,1.87362,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.618,0.194,-1.439926566,-0.002774575,7.27494E-07,-2.16226E-10,-0.061573495,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.2,1.1,0.15625,4.99756,1.4978,2.28271,1.4978,2.34863,30.9985,16.0233,3,348.615,679.751,26.4206,27.1602,30.0004,27.0336,27.0641,-1,40,10,-999.9,400,20,101.042,107.548
2,1786545368,152.5,20260812 10:36:08,10:36:08,15,1786545360,0.00039514,0.395139663,0.85604838,484.7117333,414.7798313,42.15219952,49.25906265,0.02373715,3.12917949,0.023637568,0.014782392,261.4497075,28.2212714,27.24989667,3.632028928,55.75400046,1.980104731,3.551502519,1.651924197,-17.42565915,-64.428341,-4.44608311,175.1496242,0.318401663,0.393447497,0.85604838,492.4971478,493.2495212,-0.283303731,92.55503228,0.395139663,18.55089526,19.48122238,-7.92363E-05,95.41517292,0,0,1,0,53770.83796,1499.998667,1273.858766,0.849239932,0.17429996,9,0.5,0: Broadleaf,2,TRUE,1786545360,484.7117333,485.9331333,19.48433333,18.55881,487.4087333,19.29233333,375.1426667,101.5255,0.099980177,26.86798667,27.24989667,999.9,0,0,10012.30833,690.5664333,0.218638,-1.14197943,494.4388667,495.1221,0.953408067,485.9331333,18.55881,1.980989,1.884193,17.29318,16.50333333,1499.998667,0.692000333,0.3079996,29,28282.51333,1786545397,10:36:37,1786545397,1786545388,3,-0.122,-0.002,-2.697,0.192,463,19,0.25,0.11,-0.315597707,-5.277180251,2.062360331,0,0.961343268,-0.128310606,0.013150533,0,0,2,0/2,2.63753,2.71267,0.109868,0.10922,0.102406,0.0993837,25041.4,24781.9,25587.2,25571.4,31720,31376.3,39298.5,38468.5,1.71335,2.1781,0.0935085,0,25.7271,999.9,76.5,27.4,27.6078,63.0018,20.4928,1,0.00392785,0,20.4122,5.22208,11.9798,4.96925,3.29548,9114.1,9999,9999,258.8,4.96999,1.87515,1.87119,1.87424,1.87425,1.87237,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.697,0.192,-1.412937722,-0.002774575,7.27494E-07,-2.16226E-10,-0.0609234,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,2,2.2,0.15625,4.99756,1.49902,2.28271,1.49902,2.32666,31.1504,15.997,3,348.835,679.273,26.6085,27.2798,30.0002,27.1584,27.1922,-1,40,10,-999.9,400,20,101.021,107.518
3,1786545488,272.5,20260812 10:38:08,10:38:08,15,1786545480,0.000302186,0.302186352,0.54412823,482.003871,420.320282,42.71891982,48.98808266,0.017697962,3.124843207,0.017642465,0.011031512,261.4503483,28.37592411,27.38257419,3.660374798,54.98365384,1.967748465,3.578788107,1.692626334,-13.3264181,-64.74875872,-4.480278535,178.8948929,-0.708215151,0.287768805,0.54412823,480.5198866,488.413503,-0.918110889,92.6300704,0.302186352,18.69810826,19.40806485,8.94362E-05,96.69787233,0,0,1,0,53645.51855,1500.00129,1273.861145,0.849240033,0.174300082,9,0.5,0: Broadleaf,2,TRUE,1786545480,482.003871,480.6375806,19.36108387,18.68407419,484.737,19.16708387,375.146129,101.5341935,0.10001649,26.99823226,27.38257419,999.9,0,0,9991.610323,691.0297419,0.218638,1.366398065,491.5305484,489.7885806,0.697475742,480.6375806,18.68407419,1.96789,1.897071613,17.18830645,16.61044516,1500.00129,0.691998903,0.308001097,29,28282.53548,1786545506,10:38:26,1786545397,1786545506,4,-0.122,-0.001,-2.697,0.194,463,19,0.25,0.13,-2.161769756,71.29316816,7.52575771,0,0.696306049,0.008467443,0.002594534,1,1,2,1/2,2.63721,2.71255,0.109014,0.106454,0.10214,0.0999159,25062.5,24854.5,25584.6,25567.2,31726.4,31352.7,39294.4,38462.9,1.71157,2.17578,0.0974312,0,25.8001,999.9,76.3,27.5,27.6974,62.0418,21.0337,1,0.00947408,0,20.412,5.21984,11.98,4.96895,3.29563,9114.1,9999,9999,258.9,4.96999,1.87516,1.87119,1.87429,1.87424,1.87234,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.725,0.194,-1.534398513,-0.002774575,7.27494E-07,-2.16226E-10,-0.062758093,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.5,1.7,0.15625,4.99756,1.49902,2.28149,1.49902,2.24976,31.2809,15.9795,3,348.47,678.306,26.7402,27.3614,30.0003,27.2436,27.2793,-1,40,10,-999.9,400,20,101.011,107.502
4,1786545608,392.5,20260812 10:40:08,10:40:08,15,1786545600,0.000302316,0.302315746,1.378004026,507.1977419,370.3565981,37.64470003,51.55384553,0.017710743,3.125831554,0.017655183,0.011039467,261.4501436,28.48002621,27.48607742,3.682621597,55.28435536,1.990701694,3.600840927,1.691919903,-13.3321244,-64.57842998,-4.471727301,179.0678619,4.909135533,0.251601068,1.378004026,530.7307744,521.549897,0.578988382,92.55626934,0.302315746,19.02484419,19.65632308,0.007687958,95.42900837,0,0,1,0,53650.31278,1500.000323,1273.860497,0.849240149,0.174300058,9,0.5,0: Broadleaf,2,TRUE,1786545600,507.1977419,519.2814516,19.58494839,18.99315161,509.9865484,19.38094839,375.139129,101.5444839,0.099985874,27.10286774,27.48607742,999.9,0,0,9995.118387,691.4994839,0.218638,-12.08372581,517.338,529.3353871,0.607666677,519.2814516,18.99315161,1.990355806,1.928649355,17.3678,16.87039677,1500.000323,0.69199971,0.308000452,29,28282.51935,1786545626,10:40:26,1786545397,1786545626,5,-0.122,0,-2.697,0.204,463,19,0.25,0.14,-11.93096341,0.823794564,1.598043186,0,0.614478805,-0.137656787,0.013981334,0,0,2,0/2,2.63718,2.71272,0.114488,0.116466,0.103058,0.101215,24904.9,24572.8,25581.1,25564.1,31690,31303.9,39289.4,38458.1,1.71102,2.17405,0.0962317,0,25.916,999.9,76.9,27.6,28.0738,62.1918,21.0777,1,0.0144868,0,20.4134,5.22118,11.9798,4.96915,3.29523,9114.1,9999,9999,258.9,4.96999,1.87515,1.8712,1.87426,1.87424,1.8724,1.87362,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.799,0.204,-1.534398513,-0.002774575,7.27494E-07,-2.16226E-10,-0.063479253,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.5,1.7,0.15625,4.99756,1.49902,2.28271,1.49902,2.26318,31.368,15.9533,3,348.65,677.783,26.8475,27.4375,30.0004,27.3233,27.3598,-1,40,10,-999.9,400,20,100.997,107.488
5,1786545728,512.5,20260812 10:42:08,10:42:08,15,1786545720,0.00035853,0.358529539,1.645338474,472.6950323,334.5631003,34.00796778,48.04892533,0.020799929,3.129779412,0.020723438,0.012958998,261.4498023,28.54325776,27.52493226,3.691003397,54.77478399,1.981477554,3.61749953,1.709525844,-15.81115267,-57.94170947,-4.009459846,183.6874803,1.446766401,0.351400398,1.645338474,484.1180881,481.7061576,-0.160502296,92.55548962,0.358529539,18.66226418,19.50622727,-5.77779E-05,95.42116958,0,0,1,0,53729.30836,1499.998387,1273.858664,0.849240022,0.174300056,9,0.5,0: Broadleaf,2,TRUE,1786545720,472.6950323,476.5644516,19.49335161,18.66674516,475.3840323,19.30035161,375.1427097,101.5489032,0.099986758,27.18153871,27.52493226,999.9,0,0,10012.74645,691.6654516,0.218638,-3.892632581,482.0809032,485.6295484,0.850693903,476.5644516,18.66674516,1.981976129,1.895589032,17.30107097,16.59814516,1499.998387,0.691999258,0.308000742,29,28282.51613,1786545764,10:42:43,1786545764,1786545752,6,0.009,-0.001,-2.689,0.193,462,19,0.47,0.13,-4.879721951,16.19406,1.852770075,0,0.846767415,0.043290481,0.011105296,1,1,2,1/2,2.63718,2.71261,0.107955,0.107555,0.102476,0.0997943,25084,24814.7,25576.8,25558.3,31704.8,31346.8,39282.3,38450.1,1.71,2.17245,0.092499,0,26.0046,999.9,76.2,27.7,27.9828,62.6719,20.0761,1,0.0213872,0,20.4139,5.21909,11.98,4.9692,3.2955,9114.1,9999,9999,258.9,4.97001,1.87515,1.87119,1.87424,1.87424,1.87232,1.87362,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.689,0.193,-1.534398513,-0.002774575,7.27494E-07,-2.16226E-10,-0.0639313,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,5.5,1.7,0.15625,4.99756,1.49902,2.28271,1.49902,2.37671,31.477,15.9708,3,348.633,677.421,26.9378,27.5255,30.0004,27.408,27.4447,-1,40,10,-999.9,400,20,100.98,107.465
6,1786545848,632.5,20260812 10:44:08,10:44:08,15,1786545840,0.000414713,0.414713134,1.926868908,457.017,316.9400374,32.21676901,46.45551014,0.023929141,3.126735462,0.023827866,0.014901479,261.4499211,28.59061621,27.56287,3.699203419,54.52706252,1.979459017,3.630232265,1.719744402,-18.28884919,-54.18018348,-3.754653222,185.2262352,-2.473627371,0.452625903,1.926868908,458.4065241,460.2945152,-0.657607588,92.55907731,0.414713134,18.35724036,19.43122448,-0.009505002,95.46055258,0,0,1,0,53646.93446,1499.999333,1273.859332,0.849239932,0.174300025,9,0.5,0: Broadleaf,2,TRUE,1786545840,457.017,451.5786333,19.47339333,18.40861333,459.505,19.28039333,375.1296667,101.5494333,0.099980457,27.24145667,27.56287,999.9,0,0,9998.766,691.6109667,0.218638,5.2586105,465.9209667,460.0475667,1.087440667,451.5786333,18.40861333,1.979814333,1.869387,17.2838,16.37928333,1499.999333,0.691999367,0.308000533,29,28282.51,1786545876,10:44:36,1786545870,1786545876,7,0.217,0.003,-2.488,0.193,478,19,0.46,0.09,5.209389775,-8.513646946,3.043505762,0,1.0635667,0.500619962,0.049294,0,0,2,0/2,2.63699,2.71279,0.104349,0.104207,0.102163,0.0984349,25180.1,24901,25571.7,25551.7,31709.5,31386.6,39274.4,38440.5,1.7104,2.17057,0.093393,0,26.0335,999.9,75.2,27.9,27.9375,62.4919,20.6811,1,0.0284781,0,20.4112,5.21879,11.98,4.9693,3.2955,9114.1,9999,9999,259,4.97,1.87515,1.87119,1.87426,1.87424,1.87239,1.87362,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.488,0.193,-1.52542982,-0.002774575,7.27494E-07,-2.16226E-10,-0.064803373,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.4,1.6,0.15625,4.99756,1.4978,2.28149,1.49902,2.30347,31.608,15.962,3,349.31,676.844,27.0033,27.6144,30.0004,27.4965,27.5318,-1,40,10,-999.9,400,20,100.959,107.438
7,1786545968,752.5,20260812 10:46:08,10:46:08,15,1786545960,0.000457415,0.457414706,2.24041182,470.8263226,323.7424824,32.9104897,47.86250086,0.026454356,3.126940373,0.026330646,0.01646772,261.4499801,28.66989027,27.64421613,3.716839518,54.81798477,2.000530716,3.649405801,1.716308802,-20.17198853,-52.74475315,-3.658065049,184.8751733,-2.706116557,0.467118987,2.24041182,466.9735495,472.8161333,-1.128491247,92.56455343,0.457414706,18.52851503,19.67075175,-0.006424583,95.49244938,0,0,1,0,53635.85186,1499.999677,1273.859741,0.84924001,0.174300024,9,0.5,0: Broadleaf,2,TRUE,1786545960,470.8263226,464.8619355,19.67934194,18.58077097,473.4143226,19.49634194,375.1544194,101.5563871,0.099995665,27.33133871,27.64421613,999.9,0,0,9999.01871,692.0879677,0.218638,6.07027,480.4063226,473.6635484,1.140357742,464.8619355,18.58077097,2.002804516,1.886994516,17.46652903,16.5265,1499.999677,0.691999677,0.308000323,29,28282.54194,1786545993,10:46:33,1786545988,1786545993,8,-0.138,-0.003,-2.588,0.183,458,18,0.53,0.08,4.370835075,37.66857151,4.22732104,0,1.10478425,0.867102552,0.085135908,0,0,2,0/2,2.63686,2.71266,0.106338,0.104945,0.103013,0.0987163,25118.2,24874.4,25566.1,25545.8,31672.4,31370,39265.8,38432.2,1.7096,2.16855,0.0935271,0,26.1184,999.9,75.1,28,28.061,62.8218,19.9599,1,0.0363237,0,20.412,5.22148,11.98,4.969,3.2954,9114.1,9999,9999,259,4.97,1.87515,1.87121,1.87425,1.87424,1.87236,1.87362,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.588,0.183,-1.308681367,-0.002774575,7.27494E-07,-2.16226E-10,-0.061903156,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.5,0.15625,4.99756,1.4978,2.28149,1.49902,2.38525,31.6955,15.9533,3,349.49,676.275,27.0964,27.7202,30.0003,27.598,27.6305,-1,40,10,-999.9,400,20,100.937,107.414
8,1786546088,872.5,20260812 10:48:08,10:48:08,15,1786546080,0.000521549,0.521548716,2.571807758,457.2903226,306.3662842,31.14549026,46.48857274,0.029507489,3.130853463,0.029353857,0.018359897,261.449942,28.7109901,27.69085161,3.726983291,53.83343457,1.97133094,3.661908172,1.755652351,-23.00029838,-50.82719709,-3.522514862,184.0999317,0.79207494,0.493835399,2.571807758,470.4951987,464.5799576,-0.036847122,92.56466711,0.521548716,18.17285064,19.40266503,-0.000270896,95.4940857,0,0,1,0,53717.60959,1499.999355,1273.859474,0.849240015,0.174300036,9,0.5,0: Broadleaf,2,TRUE,1786546080,457.2903226,459.7324516,19.39122903,18.22940323,459.8973226,19.20422903,375.128,101.561,0.099959019,27.38972581,27.69085161,999.9,0,0,10016.46935,692.1767742,0.218638,-2.42482911,466.3631935,468.2688387,1.187947742,459.7324516,18.22940323,1.972047742,1.851398387,17.22167097,16.22759355,1499.999355,0.691999516,0.308000484,29,28282.51613,1786546125,10:48:45,1786546125,1786546111,9,0.025,0,-2.607,0.187,477,19,0.65,0.06,-3.677205912,4.530881544,3.528080481,0,1.171813171,0.436542439,0.050735153,0,0,2,0/2,2.63694,2.71295,0.105049,0.105077,0.102039,0.0980363,25148.9,24864.2,25560.9,25539.4,31701.3,31386.5,39258,38423.1,1.70895,2.16625,0.0932813,0,26.1759,999.9,73.8,28.1,27.7371,62.4618,20.0641,1,0.0436001,0,20.4129,5.22118,11.9797,4.969,3.29533,9114.1,9999,9999,259,4.97001,1.87516,1.8712,1.87427,1.87424,1.87237,1.87363,1.87486,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.607,0.187,-1.446412858,-0.002774575,7.27494E-07,-2.16226E-10,-0.065146174,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.7,1.6,0.15625,4.99756,1.49902,2.28149,1.49902,2.37183,31.8049,15.9445,3,349.716,675.454,27.167,27.8185,30.0003,27.6951,27.7286,-1,40,10,-999.9,400,20,100.917,107.388
9,1786546208,992.5,20260812 10:50:08,10:50:08,15,1786546200,0.000504754,0.504753982,2.700729084,470.0631613,310.3242139,31.54819484,47.78758324,0.029152752,3.1290649,0.029002696,0.018140103,261.4498113,28.81809469,27.82661613,3.756651344,55.31548108,2.037778676,3.683921095,1.718872668,-22.25965059,-56.42982466,-3.917686352,178.8426497,1.820506042,0.481251557,2.700729084,484.3150947,478.6454485,-0.093233071,92.55868154,0.504753982,18.9111313,20.09603706,0.000167891,95.45507975,0,0,1,0,53657.25532,1499.999355,1273.859422,0.84923998,0.174299949,9,0.5,0: Broadleaf,2,TRUE,1786546200,470.0631613,474.9735484,20.04463548,18.9131871,472.7001613,19.85063548,375.1338065,101.5620645,0.099982574,27.49210645,27.82661613,999.9,0,0,10008.17935,692.6913871,0.218638,-4.866486774,479.7416129,484.1300968,1.169681935,474.9735484,18.9131871,2.039659032,1.920863871,17.75561935,16.80667419,1499.999355,0.692000677,0.307999323,29,28282.52258,1786546233,10:50:33,1786546233,1786546226,10,-0.032,-0.006,-2.637,0.194,476,19,0.82,0.06,-5.722442683,7.617402021,1.868900817,0,1.161042927,0.193806063,0.019336158,0,0,2,0/2,2.63669,2.71263,0.107316,0.107652,0.104569,0.100602,25081.9,24789.6,25557.8,25536.4,31606.9,31292.7,39253.4,38418.5,1.7087,2.1641,0.0940189,0,26.2964,999.9,74.8,28.2,28.2772,62.0418,21.0016,1,0.047998,0,20.4114,5.22313,11.98,4.96955,3.2955,9114.1,9999,9999,259.1,4.97,1.87516,1.8712,1.87424,1.87424,1.87236,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.637,0.194,-1.421296907,-0.002774575,7.27494E-07,-2.16226E-10,-0.06478418,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.4,1.6,0.15625,4.99756,1.49902,2.28027,1.49902,2.27173,31.9146,15.9182,3,350.022,674.49,27.2528,27.8933,30.0002,27.7723,27.8042,-1,40,10,-999.9,400,20,100.905,107.375
10,1786546328,1112.5,20260812 10:52:08,10:52:08,15,1786546320,0.000534548,0.534548357,2.883295611,474.352871,312.4921265,31.76736715,48.22182876,0.030723072,3.130295972,0.03055653,0.019112719,261.4499964,28.97384516,28.01394194,3.797925094,55.67846628,2.070876581,3.719349183,1.727048513,-23.57358254,-60.44620626,-4.20222651,173.2279811,7.385458047,0.480341796,2.883295611,508.9341055,491.7010909,1.015939586,92.56443375,0.534548357,19.26531135,20.4503979,0.006882254,95.48913076,0,0,1,0,53656.90736,1500,1273.859999,0.849239999,0.174299998,9,0.5,0: Broadleaf,2,TRUE,1786546320,474.352871,492.6182258,20.3709871,19.24205806,476.988,20.1629871,375.1352581,101.5581613,0.099974897,27.65576452,28.01394194,999.9,0,0,10014.19774,692.8341613,0.218638,-18.2653871,484.230871,502.2834194,1.156725484,492.6182258,19.24205806,2.071661935,1.954187742,18.00293871,17.07792258,1500,0.692000032,0.307999968,30,28282.52581,1786546353,10:52:33,1786546233,1786546353,11,-0.032,0.003,-2.637,0.208,476,19,0.82,0.08,-16.51385024,-38.10251352,5.630726341,0,1.158614878,-0.049262718,0.005842402,1,1,2,1/2,2.6367,2.71264,0.10945,0.110545,0.105863,0.102029,25020.3,24706.4,25556.4,25533.7,31558.7,31239.4,39250.9,38414.5,1.70805,2.16245,0.0866428,0,26.6065,999.9,75.4,28.3,28.6695,62.3118,20.3085,1,0.0512246,0,20.4119,5.21729,11.98,4.96975,3.29555,9114.1,9999,9999,259.1,4.97,1.87515,1.87124,1.87429,1.87425,1.87239,1.87363,1.87486,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.652,0.208,-1.453646446,-0.002774575,7.27494E-07,-2.16226E-10,-0.07048549,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.7,0.15625,4.99756,1.49902,2.28149,1.49902,2.37061,32.0244,15.927,3,350.041,673.822,27.3865,27.9488,30.0004,27.8319,27.8683,-1,40,10,-999.9,400,20,100.899,107.364
